date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,50.3,-3.6,232013701,23.9633,0
2020-02-16,50.3,-3.6,232019612,23.9725,0
2020-02-16,50.3,-3.6,235000360,23.95,0
2020-02-16,50.3,-3.6,235001318,23.95,0
2020-02-16,50.3,-4.2,235002800,23.9963,0
2020-02-16,50.3,-4.2,235002820,24.0963,0
2020-02-16,50.3,-4.2,235002830,23.7969,0
2020-02-16,50.3,-3.6,235005457,24.0027,0
2020-02-16,50.3,-3.6,235007070,24.033,0
2020-02-16,50.3,-3.6,235007143,24.0558,0
2020-02-16,50.3,-3.6,235010110,23.9972,0
2020-02-16,50.3,-4.2,235017255,23.7966,0
2020-02-16,50.3,-3.6,235026354,30.1152,0
2020-02-16,50.3,-3.6,235054653,24.0055,0
2020-02-16,50.3,-3.6,235061272,23.9413,0
2020-02-16,50.3,-3.6,235069065,23.9502,0
2020-02-16,50.3,-4.5,235076728,25.0502,0
2020-02-16,50.3,-3.6,235090189,24.078,0
2020-02-16,50.3,-3.6,235090834,25.3161,0
2020-02-16,50.3,-4.2,235109887,24.0994,0
2020-02-16,50.3,-3.6,235114648,23.9397,0
2020-02-16,50.3,-4.2,235115293,23.4494,0
2020-02-16,50.3,156.4,273211410,0.6594,0
2020-02-16,50.3,156.5,273212410,0.3525,0
2020-02-16,50.3,156.6,273212410,0.3991,0
2020-02-16,50.3,156,273314220,0.585,0
2020-02-16,50.3,156.2,273356070,0.3388,0
2020-02-16,50.3,156.1,273356070,0.5997,0
2020-02-16,50.3,-18.9,273391650,1.0688,1.0688
2020-02-16,50.3,156.5,273415310,0.9144,0
2020-02-16,50.3,156.6,273415310,0.1158,0
2020-02-16,50.3,156.6,273440410,0.5277,0
2020-02-16,50.3,156.5,273440410,0.103,0
2020-02-16,50.3,156.4,273566210,0.403,0
2020-02-16,50.3,156.5,273566210,0.3474,0
2020-02-16,50.3,154.4,273814900,0.7577,0
2020-02-16,50.3,154.5,273827030,2.5661,0
2020-02-16,50.3,156.5,273847220,0.2905,0
2020-02-16,50.3,156.4,273847220,0.535,0
2020-02-16,50.3,-125.5,316003703,0.5561,0
2020-02-16,50.3,-125.7,316003703,0.5341,0
2020-02-16,50.3,-125.8,316003703,0.3658,0
2020-02-16,50.3,-125.6,316003703,0.2441,0
2020-02-16,50.3,-125.9,316003703,0.3388,0
2020-02-16,50.3,-128.4,316014803,1.0669,0.8277
2020-02-16,50.3,-128.3,316014803,0.3244,0.3244
2020-02-16,50.3,-125.6,316022149,0.4416,0
2020-02-16,50.3,-125.5,316022149,0.5252,0
2020-02-16,50.3,-125.8,316022149,0.3866,0
2020-02-16,50.3,-125.9,316022149,0.4719,0
2020-02-16,50.3,-125.7,316022149,0.3244,0
2020-02-16,50.3,-52.7,316323000,0.8477,0
2020-02-16,50.3,-125.7,366940440,11.2327,0
2020-02-16,50.3,-125.6,366940440,0.5866,0
2020-02-16,50.3,-125.5,366940440,0.2055,0
2020-02-16,50.4,-3.5,205155000,0.1125,0
2020-02-16,50.4,-3.6,205155000,0.1377,0
2020-02-16,50.4,-3.5,232007350,0.1883,0
2020-02-16,50.4,-3.6,232007350,0.1366,0
2020-02-16,50.4,156.3,273211410,0.6158,0
2020-02-16,50.4,156.4,273211410,0.2083,0
2020-02-16,50.4,156.4,273212410,0.4283,0
2020-02-16,50.4,156.5,273212410,0.2683,0
2020-02-16,50.4,156.3,273212410,0.0694,0
2020-02-16,50.4,156.1,273314220,0.7033,0
2020-02-16,50.4,156.4,273316750,0.0472,0
2020-02-16,50.4,156.4,273415310,0.4172,0
2020-02-16,50.4,156.3,273415310,0.1911,0
2020-02-16,50.4,156.5,273440410,0.6105,0
2020-02-16,50.4,156.4,273440410,0.2119,0
2020-02-16,50.4,156.3,273566210,0.3402,0
2020-02-16,50.4,156.4,273566210,0.425,0
2020-02-16,50.4,154.5,273814900,0.2005,0
2020-02-16,50.4,154.4,273814900,0.7077,0
2020-02-16,50.4,156.1,273822810,0.4161,0
2020-02-16,50.4,156.3,273847220,0.4083,0
2020-02-16,50.4,156.4,273847220,0.1724,0
2020-02-16,50.4,-126.2,316003703,0.3994,0
2020-02-16,50.4,-126.4,316003703,0.6305,0
2020-02-16,50.4,-126.1,316003703,0.4613,0
2020-02-16,50.4,-126.3,316003703,0.303,0
2020-02-16,50.4,-126,316003703,0.4444,0
2020-02-16,50.4,-126.5,316003703,0.3833,0
2020-02-16,50.4,-126.6,316003703,0.0552,0
2020-02-16,50.4,-127.8,316005787,25.1475,0
2020-02-16,50.4,-128.4,316014803,9.24,9.24
2020-02-16,50.4,-128.5,316014803,2.4402,1.9697
2020-02-16,50.4,-128.7,316016387,4.1722,1.9227
2020-02-16,50.4,-126,316022149,0.3638,0
2020-02-16,50.4,-126.2,316022149,0.41,0
2020-02-16,50.4,-126.1,316022149,0.4325,0
2020-02-16,50.4,-126.6,316022149,0.1086,0
2020-02-16,50.4,-126.3,316022149,1.3352,0
2020-02-16,50.4,-128.6,316028513,1.4836,0
2020-02-16,50.4,-125.7,316033566,23.8994,0
2020-02-16,50.4,-125.9,316035871,19.9144,0
2020-02-16,50.4,-125.9,316039207,24.348,0
2020-02-16,50.5,-0.3,205149000,7.6205,7.6205
2020-02-16,50.5,-0.4,205149000,1.6294,1.6294
2020-02-16,50.5,-0.2,205149000,1.6608,1.6608
2020-02-16,50.5,-5,232007060,23.9025,0
2020-02-16,50.5,-5,235007275,23.9558,0
2020-02-16,50.5,-5,235023059,24.1216,0
2020-02-16,50.5,156.3,273211410,0.2883,0
2020-02-16,50.5,156.2,273211410,0.4849,0
2020-02-16,50.5,156.3,273212410,0.4675,0
2020-02-16,50.5,156.2,273212410,0.2441,0
2020-02-16,50.5,-17.3,273259100,0.2591,0.2591
2020-02-16,50.5,-17.1,273259100,2.2683,2.2683
2020-02-16,50.5,-17.2,273259100,2.6286,2.6286
2020-02-16,50.5,156.1,273314220,0.6274,0
2020-02-16,50.5,155.7,273316750,0.0758,0
2020-02-16,50.5,156.4,273316750,2.6616,1.6372
2020-02-16,50.5,156.2,273316750,0.2961,0
2020-02-16,50.5,155.6,273316750,6.8191,5.548
2020-02-16,50.5,156.3,273316750,2.6844,1.3588
2020-02-16,50.5,156.3,273356070,0.7547,0
2020-02-16,50.5,156.4,273356070,0.3166,0
2020-02-16,50.5,156.3,273415310,0.5286,0
2020-02-16,50.5,156.2,273415310,0.2772,0
2020-02-16,50.5,156.3,273440410,0.5505,0
2020-02-16,50.5,156.2,273440410,0.2233,0
2020-02-16,50.5,156.4,273440410,0.063,0
2020-02-16,50.5,156.3,273451180,0.4397,0
2020-02-16,50.5,156.4,273451180,0.2725,0
2020-02-16,50.5,156.2,273566210,0.3713,0
2020-02-16,50.5,156.3,273566210,0.3977,0
2020-02-16,50.5,154.5,273814900,0.6486,0
2020-02-16,50.5,156.2,273822810,0.4083,0
2020-02-16,50.5,156.1,273822810,0.2308,0
2020-02-16,50.5,155.6,273844200,2.403,2.0127
2020-02-16,50.5,156.2,273844200,0.1952,0
2020-02-16,50.5,156.3,273844200,4.3655,3.2372
2020-02-16,50.5,156.2,273847220,0.8636,0
2020-02-16,50.5,156.3,273847220,0.2836,0
2020-02-16,50.5,-126.6,316003703,0.3169,0
2020-02-16,50.5,-126.9,316003703,0.3894,0
2020-02-16,50.5,-126.8,316003703,1.0047,0
2020-02-16,50.5,-127,316003703,0.5361,0
2020-02-16,50.5,-126.4,316003922,25.4994,0
2020-02-16,50.5,-128.5,316014803,0.9925,0
2020-02-16,50.5,-128.6,316016387,2.5108,1.4927
2020-02-16,50.5,-127,316022149,0.2888,0
2020-02-16,50.5,-126.7,316022149,0.5083,0
2020-02-16,50.5,-126.8,316022149,0.3369,0
2020-02-16,50.5,-126.9,316022149,0.5297,0
2020-02-16,50.5,-52.7,316323000,1.0769,0
2020-02-16,50.6,-0.2,205149000,7.2686,5.9727
2020-02-16,50.6,-0.3,205149000,0.2944,0.2944
2020-02-16,50.6,-0.1,205149000,0.2611,0
2020-02-16,50.6,156.2,273211410,0.2513,0
2020-02-16,50.6,156.1,273211410,16.6786,0
2020-02-16,50.6,156.2,273212410,0.6336,0
2020-02-16,50.6,156.1,273212410,16.1961,0
2020-02-16,50.6,-17.3,273259100,0.3758,0.3758
2020-02-16,50.6,-17,273259100,1.833,1.833
2020-02-16,50.6,-16.9,273259100,0.9097,0.9097
2020-02-16,50.6,156.1,273314220,1.848,0
2020-02-16,50.6,156.2,273316750,1.0433,0
2020-02-16,50.6,156.1,273316750,6.1755,0
2020-02-16,50.6,155.8,273316750,0.0169,0
2020-02-16,50.6,155.7,273316750,0.8922,0
2020-02-16,50.6,-16.5,273332560,2.9772,2.9772
2020-02-16,50.6,-17.1,273332560,1.8561,0.6183
2020-02-16,50.6,-17,273332560,2.0386,1.285
2020-02-16,50.6,-17.2,273332560,1.6905,1.6905
2020-02-16,50.6,-16.8,273332560,3.42,3.42
2020-02-16,50.6,-16.9,273332560,1.8194,1.8194
2020-02-16,50.6,-17.3,273332560,1.0375,1.0375
2020-02-16,50.6,-16.6,273332560,1.7111,1.7111
2020-02-16,50.6,-16.7,273332560,2.4988,2.4988
2020-02-16,50.6,-16.4,273332560,1.4552,1.4552
2020-02-16,50.6,156.5,273356070,0.36,0
2020-02-16,50.6,156.4,273356070,0.2836,0
2020-02-16,50.6,156.2,273415310,0.3211,0
2020-02-16,50.6,156.1,273415310,16.2816,0
2020-02-16,50.6,156.2,273440410,0.8547,0
2020-02-16,50.6,156.1,273440410,16.1686,0
2020-02-16,50.6,156.1,273451180,11.8005,0
2020-02-16,50.6,156.2,273451180,0.3377,0
2020-02-16,50.6,156.4,273451180,0.2022,0
2020-02-16,50.6,156.6,273451180,0.2569,0
2020-02-16,50.6,156.5,273451180,0.4547,0
2020-02-16,50.6,-17.5,273529800,1.9897,1.9897
2020-02-16,50.6,-17.7,273529800,2.0841,2.0841
2020-02-16,50.6,-17.8,273529800,1.3233,1.3233
2020-02-16,50.6,-17.4,273529800,0.9347,0.9347
2020-02-16,50.6,-17.6,273529800,2.6672,2.6672
2020-02-16,50.6,-17.9,273529800,1.913,1.913
2020-02-16,50.6,156.2,273566210,0.6141,0
2020-02-16,50.6,156.1,273566210,16.2111,0
2020-02-16,50.6,154.6,273814900,0.8936,0
2020-02-16,50.6,154.7,273814900,0.0886,0
2020-02-16,50.6,156.1,273822810,23.6844,0
2020-02-16,50.6,154.6,273827030,0.0386,0
2020-02-16,50.6,155.6,273844200,0.6136,0.1213
2020-02-16,50.6,156.1,273844200,0.9575,0
2020-02-16,50.6,155.8,273844200,0.1675,0
2020-02-16,50.6,155.7,273844200,0.4194,0
2020-02-16,50.6,156.2,273844200,1.0825,0
2020-02-16,50.6,156.1,273847220,16.3166,0
2020-02-16,50.6,-129,316003587,7.525,7.525
2020-02-16,50.6,-128.9,316003587,7.7188,7.7188
2020-02-16,50.6,-127.1,316003703,0.5058,0
2020-02-16,50.6,-127.3,316003703,0.5161,0
2020-02-16,50.6,-127.2,316003703,0.4741,0
2020-02-16,50.6,-127.1,316003768,23.9672,0
2020-02-16,50.6,-127.1,316008768,23.9155,0
2020-02-16,50.6,-128.5,316014803,0.9133,0
2020-02-16,50.6,-127.1,316022149,0.4302,0
2020-02-16,50.6,-127.3,316022149,0.5077,0
2020-02-16,50.6,-127.2,316022149,0.3705,0
2020-02-16,50.6,-52.7,316323000,0.5322,0
2020-02-16,50.7,-0.2,205149000,2.6094,2.0463
2020-02-16,50.7,-0.1,205149000,2.548,1.8752
2020-02-16,50.7,1.5,205240000,24.078,0
2020-02-16,50.7,1.5,226183000,23.8955,0
2020-02-16,50.7,1.5,226230000,24.1194,0
2020-02-16,50.7,1.5,227106700,23.9247,0
2020-02-16,50.7,1.5,227138700,23.9419,0
2020-02-16,50.7,1.5,227141600,23.878,0
2020-02-16,50.7,1.5,227141900,24.0383,0
2020-02-16,50.7,1.5,227142900,23.875,0
2020-02-16,50.7,1.5,227143100,24.1472,0
2020-02-16,50.7,1.5,227143700,24.0052,0
2020-02-16,50.7,1.5,227306990,22.1469,0
2020-02-16,50.7,1.6,227317390,15.0972,0
2020-02-16,50.7,1.5,227318330,23.9961,0
2020-02-16,50.7,1.5,227382000,23.8666,0
2020-02-16,50.7,1.5,227384000,23.9636,0
2020-02-16,50.7,1.5,227800940,24.0194,0
2020-02-16,50.7,1.5,227832880,24.0997,0
2020-02-16,50.7,-6.5,227941000,2.663,2.663
2020-02-16,50.7,1.5,228070800,23.8725,0
2020-02-16,50.7,1.5,228096900,24.1227,0
2020-02-16,50.7,1.5,228363800,24.0727,0
2020-02-16,50.7,1.5,228366900,23.9666,0
2020-02-16,50.7,1.5,232025014,24.1777,0
2020-02-16,50.7,-1.2,235000897,24.0388,0
2020-02-16,50.7,0.3,235001841,18.4472,0
2020-02-16,50.7,1.5,235004390,24.1519,0
2020-02-16,50.7,0.3,235039652,24.0972,0
2020-02-16,50.7,-1.2,235096094,23.983,0
2020-02-16,50.7,1.5,244150302,23.9008,0
2020-02-16,50.7,1.5,244377000,24.0516,0
2020-02-16,50.7,1.5,244860535,23.9944,0
2020-02-16,50.7,1.5,244987000,23.8277,0
2020-02-16,50.7,1.5,245308000,23.7444,0
2020-02-16,50.7,1.5,245325000,24.1305,0
2020-02-16,50.7,1.5,246015000,24.1191,0
2020-02-16,50.7,1.5,246749000,24.2536,0
2020-02-16,50.7,-17.5,273250200,1.9791,1.9791
2020-02-16,50.7,-17.9,273250200,1.7075,1.7075
2020-02-16,50.7,-17.6,273250200,2.2269,2.2269
2020-02-16,50.7,-17.4,273250200,3.5802,3.5802
2020-02-16,50.7,-17.8,273250200,3.1969,3.1969
2020-02-16,50.7,-17.7,273250200,1.9208,1.9208
2020-02-16,50.7,-17.3,273250200,2.645,2.645
2020-02-16,50.7,-16.9,273259100,1.2188,1.2188
2020-02-16,50.7,-16.8,273259100,1.5072,1.5072
2020-02-16,50.7,155.8,273316750,0.7727,0
2020-02-16,50.7,156.1,273316750,1.2769,0
2020-02-16,50.7,155.9,273316750,0.4536,0
2020-02-16,50.7,-16.4,273332560,0.3102,0.3102
2020-02-16,50.7,-16.3,273332560,0.4416,0.4416
2020-02-16,50.7,-17.3,273332560,2.2638,2.2638
2020-02-16,50.7,156.7,273356070,0.155,0
2020-02-16,50.7,156.6,273356070,0.7069,0
2020-02-16,50.7,-17.1,273398460,2.443,2.443
2020-02-16,50.7,-16.8,273398460,1.8022,1.8022
2020-02-16,50.7,-17.4,273398460,1.7244,1.7244
2020-02-16,50.7,-17.5,273398460,2.5069,2.5069
2020-02-16,50.7,-17,273398460,1.6891,1.6891
2020-02-16,50.7,-17.2,273398460,0.2138,0.2138
2020-02-16,50.7,-17.6,273398460,3.1891,3.1891
2020-02-16,50.7,-17.3,273398460,2.4347,2.4347
2020-02-16,50.7,-16.9,273398460,2.1611,2.1611
2020-02-16,50.7,156.9,273451180,0.923,0
2020-02-16,50.7,156.7,273451180,0.5213,0
2020-02-16,50.7,-17.4,273529800,0.7486,0.7486
2020-02-16,50.7,-17.1,273529800,0.3508,0.3508
2020-02-16,50.7,-16.9,273529800,0.313,0.313
2020-02-16,50.7,-17.3,273529800,0.5383,0.5383
2020-02-16,50.7,-17,273529800,0.4999,0.4999
2020-02-16,50.7,-17.6,273529800,0.2508,0.2508
2020-02-16,50.7,-17.2,273529800,0.4519,0.4519
2020-02-16,50.7,154.7,273814900,0.6997,0
2020-02-16,50.7,154.5,273827030,2.153,0
2020-02-16,50.7,154.6,273827030,0.5811,0
2020-02-16,50.7,155.8,273844200,1.0269,0
2020-02-16,50.7,155.9,273844200,0.6825,0
2020-02-16,50.7,155.7,273844200,4.0983,3.7252
2020-02-16,50.7,155.6,273844200,5.2808,4.8766
2020-02-16,50.7,156.1,273844200,1.6852,0
2020-02-16,50.7,-127.5,316002912,23.8461,0
2020-02-16,50.7,-127.5,316002915,24.0116,0
2020-02-16,50.7,-127.5,316002918,23.8966,0
2020-02-16,50.7,-127.5,316003174,2.8322,0
2020-02-16,50.7,-128.9,316003587,3.4116,3.4116
2020-02-16,50.7,-128.8,316003587,0.9702,0.9702
2020-02-16,50.7,-129,316003587,4.1424,4.1424
2020-02-16,50.7,-129.1,316003587,0.2155,0.2155
2020-02-16,50.7,-127.3,316003703,0.5347,0
2020-02-16,50.7,-127.5,316003703,3.7411,0
2020-02-16,50.7,-127.4,316003703,1.1086,0
2020-02-16,50.7,-127.2,316003703,0.4363,0
2020-02-16,50.7,-127.5,316005846,18.3413,0
2020-02-16,50.7,-127.6,316005846,0.2477,0
2020-02-16,50.7,-127.5,316006163,23.8975,0
2020-02-16,50.7,-127.5,316009582,24.0827,0
2020-02-16,50.7,-57.4,316012780,29.3638,0
2020-02-16,50.7,-127.5,316014803,3.063,0
2020-02-16,50.7,-127.6,316014803,0.2858,0
2020-02-16,50.7,-128.5,316014803,1.1447,0
2020-02-16,50.7,-128.5,316016387,2.0905,0
2020-02-16,50.7,-127.5,316016387,4.3241,0
2020-02-16,50.7,-127.4,316022149,0.5213,0
2020-02-16,50.7,-127.5,316022149,1.3236,0
2020-02-16,50.7,-127.3,316022149,0.0194,0
2020-02-16,50.7,-52.7,316323000,0.5136,0
2020-02-16,50.8,1.3,205275000,0.2588,0
2020-02-16,50.8,1.4,205275000,0.7783,0
2020-02-16,50.8,-6.5,227941000,0.1013,0.1013
2020-02-16,50.8,-6.4,227941000,0.5444,0.5444
2020-02-16,50.8,-0.3,233450000,23.9719,0
2020-02-16,50.8,-0.3,235000340,23.9386,0
2020-02-16,50.8,-0.3,235000480,24.0005,0
2020-02-16,50.8,-0.3,235004140,24.0169,0
2020-02-16,50.8,-0.3,235081647,24.3986,0
2020-02-16,50.8,-0.3,235088014,23.9916,0
2020-02-16,50.8,-0.3,235089665,23.9702,0
2020-02-16,50.8,-0.3,235095634,24.003,0
2020-02-16,50.8,-0.3,235099931,23.9947,0
2020-02-16,50.8,-0.3,235103644,24.0272,0
2020-02-16,50.8,-17.2,273250200,1.7902,1.7902
2020-02-16,50.8,-17.3,273250200,0.9425,0.9425
2020-02-16,50.8,-17,273250200,2.1708,2.1708
2020-02-16,50.8,-17.1,273250200,1.4805,1.4805
2020-02-16,50.8,-16.9,273250200,0.4775,0.4775
2020-02-16,50.8,-16.8,273259100,1.238,1.238
2020-02-16,50.8,-16.7,273259100,2.4447,2.4447
2020-02-16,50.8,156,273316750,0.6372,0
2020-02-16,50.8,155.9,273316750,0.14,0
2020-02-16,50.8,-17.3,273332560,0.5436,0
2020-02-16,50.8,156.7,273356070,0.1194,0
2020-02-16,50.8,156.8,273356070,0.5427,0
2020-02-16,50.8,-17.6,273398460,0.9016,0.9016
2020-02-16,50.8,-17.2,273398460,2.4177,2.4177
2020-02-16,50.8,-17.7,273398460,1.8697,1.8197
2020-02-16,50.8,157,273451180,0.4097,0
2020-02-16,50.8,157.1,273451180,0.3822,0
2020-02-16,50.8,157.2,273451180,0.2222,0
2020-02-16,50.8,-16.7,273529800,0.7047,0.7047
2020-02-16,50.8,-16.2,273529800,0.205,0.205
2020-02-16,50.8,-16.5,273529800,0.7533,0.7533
2020-02-16,50.8,-16.3,273529800,1.1083,1.1083
2020-02-16,50.8,-16.9,273529800,0.0675,0.0675
2020-02-16,50.8,-16.8,273529800,0.2675,0.2675
2020-02-16,50.8,154.8,273814900,0.7016,0
2020-02-16,50.8,154.9,273814900,0.2491,0
2020-02-16,50.8,156,273844200,1.0216,0
2020-02-16,50.8,156.5,273845300,0.7547,0
2020-02-16,50.8,156.6,273845300,0.6005,0
2020-02-16,50.8,156.7,273845300,0.1386,0
2020-02-16,50.8,-127.3,316003174,13.865,0
2020-02-16,50.8,-127.6,316003174,1.2905,0
2020-02-16,50.8,-127.7,316005846,0.4886,0
2020-02-16,50.8,-127.6,316005846,0.3647,0
2020-02-16,50.8,-127.7,316014750,3.0225,2.568
2020-02-16,50.8,-127.6,316014750,0.8461,0.5958
2020-02-16,50.8,-128.3,316014803,0.6369,0
2020-02-16,50.8,-128.5,316014803,0.2111,0
2020-02-16,50.8,-127.6,316014803,0.1375,0
2020-02-16,50.8,-127.8,316014803,0.5419,0
2020-02-16,50.8,-127.7,316014803,0.4361,0
2020-02-16,50.8,-128.2,316014803,0.5836,0
2020-02-16,50.8,-128.1,316014803,0.4622,0
2020-02-16,50.8,-128,316014803,0.4927,0
2020-02-16,50.8,-127.9,316014803,0.425,0
2020-02-16,50.8,-128.4,316014803,0.6433,0
2020-02-16,50.8,-128.1,316016387,0.1841,0
2020-02-16,50.8,-128.3,316016387,1.5205,0
2020-02-16,50.8,-128,316016387,0.3458,0
2020-02-16,50.8,-127.7,316022149,2.488,1.2061
2020-02-16,50.8,-127.6,316022149,1.0225,0
2020-02-16,50.8,-127.5,316022149,0.3444,0
2020-02-16,50.8,-52.7,316323000,0.5533,0
2020-02-16,50.9,1.6,205275000,0.6475,0
2020-02-16,50.9,1.7,205275000,0.0861,0
2020-02-16,50.9,1.5,205275000,0.2941,0
2020-02-16,50.9,-10.9,225384000,6.8916,0
2020-02-16,50.9,-6.1,227941000,3.6724,3.6724
2020-02-16,50.9,-6.2,227941000,5.1616,5.1616
2020-02-16,50.9,-6.3,227941000,2.4536,2.4536
2020-02-16,50.9,-16.6,273259100,2.5108,2.5108
2020-02-16,50.9,-16.7,273259100,0.0388,0.0388
2020-02-16,50.9,156.9,273356070,0.4461,0
2020-02-16,50.9,156.8,273356070,0.1219,0
2020-02-16,50.9,157,273356070,0.133,0
2020-02-16,50.9,-17.7,273398460,0.6116,0
2020-02-16,50.9,157.4,273451180,0.4716,0
2020-02-16,50.9,157.5,273451180,0.3938,0
2020-02-16,50.9,157.6,273451180,0.2591,0
2020-02-16,50.9,157.3,273451180,0.5822,0
2020-02-16,50.9,-16.4,273529800,1.3036,1.3036
2020-02-16,50.9,-16.6,273529800,0.6338,0.6338
2020-02-16,50.9,-16.5,273529800,1.3402,1.3402
2020-02-16,50.9,-16.2,273529800,0.3644,0.3644
2020-02-16,50.9,-16.3,273529800,1.6516,1.6516
2020-02-16,50.9,-18,273532110,1.9066,1.1277
2020-02-16,50.9,-17.8,273532110,1.3816,0.4127
2020-02-16,50.9,-17.7,273532110,1.7902,0.2338
2020-02-16,50.9,-17.9,273532110,1.6263,1.0288
2020-02-16,50.9,-17.6,273532110,1.4019,1.4019
2020-02-16,50.9,155,273814900,0.4877,0
2020-02-16,50.9,154.9,273814900,0.5377,0
2020-02-16,50.9,156.5,273845300,0.8894,0
2020-02-16,50.9,156.4,273845300,0.5163,0
2020-02-16,50.9,-127.5,316003174,6.9166,0
2020-02-16,50.9,-127.9,316005846,0.0963,0
2020-02-16,50.9,-127.8,316005846,0.7186,0
2020-02-16,50.9,-127.7,316005846,0.3119,0
2020-02-16,50.9,-127.7,316014750,4.9647,4.4399
2020-02-16,50.9,-127.8,316014750,6.4458,4.5463
2020-02-16,50.9,-128,316016387,8.2705,0
2020-02-16,50.9,-128.1,316016387,0.8305,0
2020-02-16,50.9,-127.7,316022149,2.7647,2.0616
2020-02-16,50.9,-127.8,316022149,2.9383,2.3577
2020-02-16,50.9,-52.7,316323000,0.5325,0
2020-02-16,51,1.9,205275000,0.5475,0
2020-02-16,51,1.7,205275000,0.3874,0
2020-02-16,51,1.8,205275000,0.1344,0
2020-02-16,51,2.3,227317370,24.2436,0
2020-02-16,51,2.3,227318640,24.0149,0
2020-02-16,51,2.3,227595050,24.2486,0
2020-02-16,51,-6.1,227941000,6.4736,6.4736
2020-02-16,51,-16.4,273259100,0.3899,0.3899
2020-02-16,51,-16.6,273259100,0.258,0.258
2020-02-16,51,-16.5,273259100,2.5186,2.5186
2020-02-16,51,157.1,273356070,0.2891,0
2020-02-16,51,157,273356070,0.25,0
2020-02-16,51,157.2,273444010,0.273,0
2020-02-16,51,157.7,273451180,0.6608,0
2020-02-16,51,157.6,273451180,0.0472,0
2020-02-16,51,-16.6,273529800,0.9377,0.9377
2020-02-16,51,-16.7,273529800,0.7616,0.7616
2020-02-16,51,-17.3,273532110,2.0227,2.0227
2020-02-16,51,-17.5,273532110,2.3677,2.3677
2020-02-16,51,-17.2,273532110,1.1686,1.1686
2020-02-16,51,-17.4,273532110,2.2197,2.2197
2020-02-16,51,-17.6,273532110,0.5861,0.5861
2020-02-16,51,-17.8,273532110,1.7408,0
2020-02-16,51,155,273814900,0.39,0
2020-02-16,51,154.6,273827030,1.2233,0
2020-02-16,51,156.4,273845300,0.3561,0
2020-02-16,51,-127.9,316005846,0.6397,0
2020-02-16,51,-128,316005846,0.7102,0
2020-02-16,51,-127.8,316014750,0.1702,0
2020-02-16,51,-127.9,316014750,0.4999,0
2020-02-16,51,-52.7,316323000,0.5063,0
2020-02-16,51,-127.9,366940440,0.7419,0
2020-02-16,51.1,2,205275000,0.4558,0
2020-02-16,51.1,2.2,205275000,0.5194,0
2020-02-16,51.1,2.5,205275000,0.1472,0
2020-02-16,51.1,2.3,205275000,0.4111,0
2020-02-16,51.1,2.1,205275000,0.3552,0
2020-02-16,51.1,2.4,205275000,0.3863,0
2020-02-16,51.1,-10.6,225384000,1.6016,0
2020-02-16,51.1,-6.1,227941000,1.9638,1.9638
2020-02-16,51.1,-16.4,273259100,2.0113,2.0113
2020-02-16,51.1,157.3,273356070,0.3005,0
2020-02-16,51.1,157.2,273356070,0.5802,0
2020-02-16,51.1,157.3,273444010,0.2169,0
2020-02-16,51.1,157.2,273444010,0.3172,0
2020-02-16,51.1,157.8,273451180,0.1038,0
2020-02-16,51.1,157.7,273451180,0.3,0
2020-02-16,51.1,-17.1,273532110,1.5149,1.5149
2020-02-16,51.1,-17.6,273532110,0.8838,0
2020-02-16,51.1,-17.5,273532110,0.4455,0
2020-02-16,51.1,-17.2,273532110,0.9738,0.9738
2020-02-16,51.1,155.4,273814900,0.3508,0
2020-02-16,51.1,155.3,273814900,0.3988,0
2020-02-16,51.1,155.2,273814900,1.0825,0
2020-02-16,51.1,156.3,273845300,1.2736,0
2020-02-16,51.1,-53.2,316001738,0.2308,0
2020-02-16,51.1,-128,316005846,0.0366,0
2020-02-16,51.1,-128.1,316005846,0.7869,0
2020-02-16,51.1,-128.2,316005846,0.5097,0
2020-02-16,51.1,-127.9,316014750,0.5855,0
2020-02-16,51.1,-52.6,316323000,0.3316,0
2020-02-16,51.1,-52.7,316323000,0.1466,0
2020-02-16,51.1,-127.9,366940440,0.6747,0
2020-02-16,51.2,2.9,205128000,24.0169,0
2020-02-16,51.2,2.9,205236000,24.0536,0
2020-02-16,51.2,2.9,205261000,24.0474,0
2020-02-16,51.2,2.9,205265000,23.9188,0
2020-02-16,51.2,2.7,205275000,0.6077,0
2020-02-16,51.2,2.9,205275000,16.27,0
2020-02-16,51.2,2.5,205275000,0.483,0
2020-02-16,51.2,2.6,205275000,0.6394,0
2020-02-16,51.2,2.8,205275000,0.5833,0
2020-02-16,51.2,2.9,205277000,24.0669,0
2020-02-16,51.2,2.9,205291000,23.9697,0
2020-02-16,51.2,2.9,205294000,24.0219,0
2020-02-16,51.2,2.9,205336000,23.9974,0
2020-02-16,51.2,-10.4,225384000,0.6669,0
2020-02-16,51.2,-6.1,227941000,1.1455,1.1455
2020-02-16,51.2,2.9,245316000,24.0002,0
2020-02-16,51.2,-16.4,273259100,1.5822,1.5822
2020-02-16,51.2,157.4,273356070,0.1441,0
2020-02-16,51.2,157.3,273356070,0.1302,0
2020-02-16,51.2,158,273392740,1.2522,1.2522
2020-02-16,51.2,-17.7,273435580,0.8966,0.8966
2020-02-16,51.2,-17.3,273435580,0.8413,0.8413
2020-02-16,51.2,-17.5,273435580,1.6125,1.6125
2020-02-16,51.2,-17.6,273435580,2.4563,2.4563
